date_id,date,year,quarter,quarter_num,month,month_name,month_year,day,day_of_week,day_name,week_of_year,is_weekend,is_holiday,holiday_name,season
20230930,2023-09-30,2023,Q3,3,9,September,Sep 2023,30,6,Saturday,39,True,False,,Fall
20231001,2023-10-01,2023,Q4,4,10,October,Oct 2023,1,7,Sunday,39,True,False,,Fall
20231002,2023-10-02,2023,Q4,4,10,October,Oct 2023,2,1,Monday,40,False,False,,Fall
20231003,2023-10-03,2023,Q4,4,10,October,Oct 2023,3,2,Tuesday,40,False,False,,Fall
20231004,2023-10-04,2023,Q4,4,10,October,Oct 2023,4,3,Wednesday,40,False,False,,Fall
20231005,2023-10-05,2023,Q4,4,10,October,Oct 2023,5,4,Thursday,40,False,False,,Fall
20231006,2023-10-06,2023,Q4,4,10,October,Oct 2023,6,5,Friday,40,False,False,,Fall
20231007,2023-10-07,2023,Q4,4,10,October,Oct 2023,7,6,Saturday,40,True,False,,Fall
20231008,2023-10-08,2023,Q4,4,10,October,Oct 2023,8,7,Sunday,40,True,False,,Fall
20231009,2023-10-09,2023,Q4,4,10,October,Oct 2023,9,1,Monday,41,False,False,,Fall
20231010,2023-10-10,2023,Q4,4,10,October,Oct 2023,10,2,Tuesday,41,False,False,,Fall
20231011,2023-10-11,2023,Q4,4,10,October,Oct 2023,11,3,Wednesday,41,False,False,,Fall
20231012,2023-10-12,2023,Q4,4,10,October,Oct 2023,12,4,Thursday,41,False,False,,Fall
20231013,2023-10-13,2023,Q4,4,10,October,Oct 2023,13,5,Friday,41,False,False,,Fall
20231014,2023-10-14,2023,Q4,4,10,October,Oct 2023,14,6,Saturday,41,True,False,,Fall
20231015,2023-10-15,2023,Q4,4,10,October,Oct 2023,15,7,Sunday,41,True,False,,Fall
20231016,2023-10-16,2023,Q4,4,10,October,Oct 2023,16,1,Monday,42,False,False,,Fall
20231017,2023-10-17,2023,Q4,4,10,October,Oct 2023,17,2,Tuesday,42,False,False,,Fall
20231018,2023-10-18,2023,Q4,4,10,October,Oct 2023,18,3,Wednesday,42,False,False,,Fall
20231019,2023-10-19,2023,Q4,4,10,October,Oct 2023,19,4,Thursday,42,False,False,,Fall
20231020,2023-10-20,2023,Q4,4,10,October,Oct 2023,20,5,Friday,42,False,False,,Fall
20231021,2023-10-21,2023,Q4,4,10,October,Oct 2023,21,6,Saturday,42,True,False,,Fall
20231022,2023-10-22,2023,Q4,4,10,October,Oct 2023,22,7,Sunday,42,True,False,,Fall
20231023,2023-10-23,2023,Q4,4,10,October,Oct 2023,23,1,Monday,43,False,False,,Fall
20231024,2023-10-24,2023,Q4,4,10,October,Oct 2023,24,2,Tuesday,43,False,False,,Fall
20231025,2023-10-25,2023,Q4,4,10,October,Oct 2023,25,3,Wednesday,43,False,False,,Fall
20231026,2023-10-26,2023,Q4,4,10,October,Oct 2023,26,4,Thursday,43,False,False,,Fall
20231027,2023-10-27,2023,Q4,4,10,October,Oct 2023,27,5,Friday,43,False,False,,Fall
20231028,2023-10-28,2023,Q4,4,10,October,Oct 2023,28,6,Saturday,43,True,False,,Fall
20231029,2023-10-29,2023,Q4,4,10,October,Oct 2023,29,7,Sunday,43,True,False,,Fall
20231030,2023-10-30,2023,Q4,4,10,October,Oct 2023,30,1,Monday,44,False,False,,Fall
20231031,2023-10-31,2023,Q4,4,10,October,Oct 2023,31,2,Tuesday,44,False,False,,Fall
20231101,2023-11-01,2023,Q4,4,11,November,Nov 2023,1,3,Wednesday,44,False,False,,Fall
20231102,2023-11-02,2023,Q4,4,11,November,Nov 2023,2,4,Thursday,44,False,False,,Fall
20231103,2023-11-03,2023,Q4,4,11,November,Nov 2023,3,5,Friday,44,False,False,,Fall
20231104,2023-11-04,2023,Q4,4,11,November,Nov 2023,4,6,Saturday,44,True,False,,Fall
20231105,2023-11-05,2023,Q4,4,11,November,Nov 2023,5,7,Sunday,44,True,False,,Fall
20231106,2023-11-06,2023,Q4,4,11,November,Nov 2023,6,1,Monday,45,False,False,,Fall
20231107,2023-11-07,2023,Q4,4,11,November,Nov 2023,7,2,Tuesday,45,False,False,,Fall
20231108,2023-11-08,2023,Q4,4,11,November,Nov 2023,8,3,Wednesday,45,False,False,,Fall
20231109,2023-11-09,2023,Q4,4,11,November,Nov 2023,9,4,Thursday,45,False,False,,Fall
20231110,2023-11-10,2023,Q4,4,11,November,Nov 2023,10,5,Friday,45,False,False,,Fall
20231111,2023-11-11,2023,Q4,4,11,November,Nov 2023,11,6,Saturday,45,True,True,Veterans Day,Fall
20231112,2023-11-12,2023,Q4,4,11,November,Nov 2023,12,7,Sunday,45,True,False,,Fall
20231113,2023-11-13,2023,Q4,4,11,November,Nov 2023,13,1,Monday,46,False,False,,Fall
20231114,2023-11-14,2023,Q4,4,11,November,Nov 2023,14,2,Tuesday,46,False,False,,Fall
20231115,2023-11-15,2023,Q4,4,11,November,Nov 2023,15,3,Wednesday,46,False,False,,Fall
20231116,2023-11-16,2023,Q4,4,11,November,Nov 2023,16,4,Thursday,46,False,False,,Fall
20231117,2023-11-17,2023,Q4,4,11,November,Nov 2023,17,5,Friday,46,False,False,,Fall
20231118,2023-11-18,2023,Q4,4,11,November,Nov 2023,18,6,Saturday,46,True,False,,Fall
20231119,2023-11-19,2023,Q4,4,11,November,Nov 2023,19,7,Sunday,46,True,False,,Fall
20231120,2023-11-20,2023,Q4,4,11,November,Nov 2023,20,1,Monday,47,False,False,,Fall
20231121,2023-11-21,2023,Q4,4,11,November,Nov 2023,21,2,Tuesday,47,False,False,,Fall
20231122,2023-11-22,2023,Q4,4,11,November,Nov 2023,22,3,Wednesday,47,False,False,,Fall
20231123,2023-11-23,2023,Q4,4,11,November,Nov 2023,23,4,Thursday,47,False,True,Thanksgiving,Fall
20231124,2023-11-24,2023,Q4,4,11,November,Nov 2023,24,5,Friday,47,False,True,Day After Thanksgiving,Fall
20231125,2023-11-25,2023,Q4,4,11,November,Nov 2023,25,6,Saturday,47,True,False,,Fall
20231126,2023-11-26,2023,Q4,4,11,November,Nov 2023,26,7,Sunday,47,True,False,,Fall
20231127,2023-11-27,2023,Q4,4,11,November,Nov 2023,27,1,Monday,48,False,False,,Fall
20231128,2023-11-28,2023,Q4,4,11,November,Nov 2023,28,2,Tuesday,48,False,False,,Fall
20231129,2023-11-29,2023,Q4,4,11,November,Nov 2023,29,3,Wednesday,48,False,False,,Fall
20231130,2023-11-30,2023,Q4,4,11,November,Nov 2023,30,4,Thursday,48,False,False,,Fall
20231201,2023-12-01,2023,Q4,4,12,December,Dec 2023,1,5,Friday,48,False,False,,Winter
20231202,2023-12-02,2023,Q4,4,12,December,Dec 2023,2,6,Saturday,48,True,False,,Winter
20231203,2023-12-03,2023,Q4,4,12,December,Dec 2023,3,7,Sunday,48,True,False,,Winter
20231204,2023-12-04,2023,Q4,4,12,December,Dec 2023,4,1,Monday,49,False,False,,Winter
20231205,2023-12-05,2023,Q4,4,12,December,Dec 2023,5,2,Tuesday,49,False,False,,Winter
20231206,2023-12-06,2023,Q4,4,12,December,Dec 2023,6,3,Wednesday,49,False,False,,Winter
20231207,2023-12-07,2023,Q4,4,12,December,Dec 2023,7,4,Thursday,49,False,False,,Winter
20231208,2023-12-08,2023,Q4,4,12,December,Dec 2023,8,5,Friday,49,False,False,,Winter
20231209,2023-12-09,2023,Q4,4,12,December,Dec 2023,9,6,Saturday,49,True,False,,Winter
20231210,2023-12-10,2023,Q4,4,12,December,Dec 2023,10,7,Sunday,49,True,False,,Winter
20231211,2023-12-11,2023,Q4,4,12,December,Dec 2023,11,1,Monday,50,False,False,,Winter
20231212,2023-12-12,2023,Q4,4,12,December,Dec 2023,12,2,Tuesday,50,False,False,,Winter
20231213,2023-12-13,2023,Q4,4,12,December,Dec 2023,13,3,Wednesday,50,False,False,,Winter
20231214,2023-12-14,2023,Q4,4,12,December,Dec 2023,14,4,Thursday,50,False,False,,Winter
20231215,2023-12-15,2023,Q4,4,12,December,Dec 2023,15,5,Friday,50,False,False,,Winter
20231216,2023-12-16,2023,Q4,4,12,December,Dec 2023,16,6,Saturday,50,True,False,,Winter
20231217,2023-12-17,2023,Q4,4,12,December,Dec 2023,17,7,Sunday,50,True,False,,Winter
20231218,2023-12-18,2023,Q4,4,12,December,Dec 2023,18,1,Monday,51,False,False,,Winter
20231219,2023-12-19,2023,Q4,4,12,December,Dec 2023,19,2,Tuesday,51,False,False,,Winter
20231220,2023-12-20,2023,Q4,4,12,December,Dec 2023,20,3,Wednesday,51,False,False,,Winter
20231221,2023-12-21,2023,Q4,4,12,December,Dec 2023,21,4,Thursday,51,False,False,,Winter
20231222,2023-12-22,2023,Q4,4,12,December,Dec 2023,22,5,Friday,51,False,False,,Winter
20231223,2023-12-23,2023,Q4,4,12,December,Dec 2023,23,6,Saturday,51,True,False,,Winter
20231224,2023-12-24,2023,Q4,4,12,December,Dec 2023,24,7,Sunday,51,True,True,Christmas Eve,Winter
20231225,2023-12-25,2023,Q4,4,12,December,Dec 2023,25,1,Monday,52,False,True,Christmas Day,Winter
20231226,2023-12-26,2023,Q4,4,12,December,Dec 2023,26,2,Tuesday,52,False,False,,Winter
20231227,2023-12-27,2023,Q4,4,12,December,Dec 2023,27,3,Wednesday,52,False,False,,Winter
20231228,2023-12-28,2023,Q4,4,12,December,Dec 2023,28,4,Thursday,52,False,False,,Winter
20231229,2023-12-29,2023,Q4,4,12,December,Dec 2023,29,5,Friday,52,False,False,,Winter
20231230,2023-12-30,2023,Q4,4,12,December,Dec 2023,30,6,Saturday,52,True,False,,Winter
20231231,2023-12-31,2023,Q4,4,12,December,Dec 2023,31,7,Sunday,52,True,True,New Year's Eve,Winter
20240101,2024-01-01,2024,Q1,1,1,January,Jan 2024,1,1,Monday,1,False,True,New Year's Day,Winter
20240102,2024-01-02,2024,Q1,1,1,January,Jan 2024,2,2,Tuesday,1,False,False,,Winter
20240103,2024-01-03,2024,Q1,1,1,January,Jan 2024,3,3,Wednesday,1,False,False,,Winter
20240104,2024-01-04,2024,Q1,1,1,January,Jan 2024,4,4,Thursday,1,False,False,,Winter
20240105,2024-01-05,2024,Q1,1,1,January,Jan 2024,5,5,Friday,1,False,False,,Winter
20240106,2024-01-06,2024,Q1,1,1,January,Jan 2024,6,6,Saturday,1,True,False,,Winter
20240107,2024-01-07,2024,Q1,1,1,January,Jan 2024,7,7,Sunday,1,True,False,,Winter
20240108,2024-01-08,2024,Q1,1,1,January,Jan 2024,8,1,Monday,2,False,False,,Winter
20240109,2024-01-09,2024,Q1,1,1,January,Jan 2024,9,2,Tuesday,2,False,False,,Winter
20240110,2024-01-10,2024,Q1,1,1,January,Jan 2024,10,3,Wednesday,2,False,False,,Winter
20240111,2024-01-11,2024,Q1,1,1,January,Jan 2024,11,4,Thursday,2,False,False,,Winter
20240112,2024-01-12,2024,Q1,1,1,January,Jan 2024,12,5,Friday,2,False,False,,Winter
20240113,2024-01-13,2024,Q1,1,1,January,Jan 2024,13,6,Saturday,2,True,False,,Winter
20240114,2024-01-14,2024,Q1,1,1,January,Jan 2024,14,7,Sunday,2,True,False,,Winter
20240115,2024-01-15,2024,Q1,1,1,January,Jan 2024,15,1,Monday,3,False,True,MLK Day,Winter
20240116,2024-01-16,2024,Q1,1,1,January,Jan 2024,16,2,Tuesday,3,False,False,,Winter
20240117,2024-01-17,2024,Q1,1,1,January,Jan 2024,17,3,Wednesday,3,False,False,,Winter
20240118,2024-01-18,2024,Q1,1,1,January,Jan 2024,18,4,Thursday,3,False,False,,Winter
20240119,2024-01-19,2024,Q1,1,1,January,Jan 2024,19,5,Friday,3,False,False,,Winter
20240120,2024-01-20,2024,Q1,1,1,January,Jan 2024,20,6,Saturday,3,True,False,,Winter
20240121,2024-01-21,2024,Q1,1,1,January,Jan 2024,21,7,Sunday,3,True,False,,Winter
20240122,2024-01-22,2024,Q1,1,1,January,Jan 2024,22,1,Monday,4,False,False,,Winter
20240123,2024-01-23,2024,Q1,1,1,January,Jan 2024,23,2,Tuesday,4,False,False,,Winter
20240124,2024-01-24,2024,Q1,1,1,January,Jan 2024,24,3,Wednesday,4,False,False,,Winter
20240125,2024-01-25,2024,Q1,1,1,January,Jan 2024,25,4,Thursday,4,False,False,,Winter
20240126,2024-01-26,2024,Q1,1,1,January,Jan 2024,26,5,Friday,4,False,False,,Winter
20240127,2024-01-27,2024,Q1,1,1,January,Jan 2024,27,6,Saturday,4,True,False,,Winter
20240128,2024-01-28,2024,Q1,1,1,January,Jan 2024,28,7,Sunday,4,True,False,,Winter
20240129,2024-01-29,2024,Q1,1,1,January,Jan 2024,29,1,Monday,5,False,False,,Winter
20240130,2024-01-30,2024,Q1,1,1,January,Jan 2024,30,2,Tuesday,5,False,False,,Winter
20240131,2024-01-31,2024,Q1,1,1,January,Jan 2024,31,3,Wednesday,5,False,False,,Winter
20240201,2024-02-01,2024,Q1,1,2,February,Feb 2024,1,4,Thursday,5,False,False,,Winter
20240202,2024-02-02,2024,Q1,1,2,February,Feb 2024,2,5,Friday,5,False,False,,Winter
20240203,2024-02-03,2024,Q1,1,2,February,Feb 2024,3,6,Saturday,5,True,False,,Winter
20240204,2024-02-04,2024,Q1,1,2,February,Feb 2024,4,7,Sunday,5,True,False,,Winter
20240205,2024-02-05,2024,Q1,1,2,February,Feb 2024,5,1,Monday,6,False,False,,Winter
20240206,2024-02-06,2024,Q1,1,2,February,Feb 2024,6,2,Tuesday,6,False,False,,Winter
20240207,2024-02-07,2024,Q1,1,2,February,Feb 2024,7,3,Wednesday,6,False,False,,Winter
20240208,2024-02-08,2024,Q1,1,2,February,Feb 2024,8,4,Thursday,6,False,False,,Winter
20240209,2024-02-09,2024,Q1,1,2,February,Feb 2024,9,5,Friday,6,False,False,,Winter
20240210,2024-02-10,2024,Q1,1,2,February,Feb 2024,10,6,Saturday,6,True,False,,Winter
20240211,2024-02-11,2024,Q1,1,2,February,Feb 2024,11,7,Sunday,6,True,False,,Winter
20240212,2024-02-12,2024,Q1,1,2,February,Feb 2024,12,1,Monday,7,False,False,,Winter
20240213,2024-02-13,2024,Q1,1,2,February,Feb 2024,13,2,Tuesday,7,False,False,,Winter
20240214,2024-02-14,2024,Q1,1,2,February,Feb 2024,14,3,Wednesday,7,False,False,,Winter
20240215,2024-02-15,2024,Q1,1,2,February,Feb 2024,15,4,Thursday,7,False,False,,Winter
20240216,2024-02-16,2024,Q1,1,2,February,Feb 2024,16,5,Friday,7,False,False,,Winter
20240217,2024-02-17,2024,Q1,1,2,February,Feb 2024,17,6,Saturday,7,True,False,,Winter
20240218,2024-02-18,2024,Q1,1,2,February,Feb 2024,18,7,Sunday,7,True,False,,Winter
20240219,2024-02-19,2024,Q1,1,2,February,Feb 2024,19,1,Monday,8,False,True,Presidents Day,Winter
20240220,2024-02-20,2024,Q1,1,2,February,Feb 2024,20,2,Tuesday,8,False,False,,Winter
20240221,2024-02-21,2024,Q1,1,2,February,Feb 2024,21,3,Wednesday,8,False,False,,Winter
20240222,2024-02-22,2024,Q1,1,2,February,Feb 2024,22,4,Thursday,8,False,False,,Winter
20240223,2024-02-23,2024,Q1,1,2,February,Feb 2024,23,5,Friday,8,False,False,,Winter
20240224,2024-02-24,2024,Q1,1,2,February,Feb 2024,24,6,Saturday,8,True,False,,Winter
20240225,2024-02-25,2024,Q1,1,2,February,Feb 2024,25,7,Sunday,8,True,False,,Winter
20240226,2024-02-26,2024,Q1,1,2,February,Feb 2024,26,1,Monday,9,False,False,,Winter
20240227,2024-02-27,2024,Q1,1,2,February,Feb 2024,27,2,Tuesday,9,False,False,,Winter
20240228,2024-02-28,2024,Q1,1,2,February,Feb 2024,28,3,Wednesday,9,False,False,,Winter
20240229,2024-02-29,2024,Q1,1,2,February,Feb 2024,29,4,Thursday,9,False,False,,Winter
20240301,2024-03-01,2024,Q1,1,3,March,Mar 2024,1,5,Friday,9,False,False,,Spring
20240302,2024-03-02,2024,Q1,1,3,March,Mar 2024,2,6,Saturday,9,True,False,,Spring
20240303,2024-03-03,2024,Q1,1,3,March,Mar 2024,3,7,Sunday,9,True,False,,Spring
20240304,2024-03-04,2024,Q1,1,3,March,Mar 2024,4,1,Monday,10,False,False,,Spring
20240305,2024-03-05,2024,Q1,1,3,March,Mar 2024,5,2,Tuesday,10,False,False,,Spring
20240306,2024-03-06,2024,Q1,1,3,March,Mar 2024,6,3,Wednesday,10,False,False,,Spring
20240307,2024-03-07,2024,Q1,1,3,March,Mar 2024,7,4,Thursday,10,False,False,,Spring
20240308,2024-03-08,2024,Q1,1,3,March,Mar 2024,8,5,Friday,10,False,False,,Spring
20240309,2024-03-09,2024,Q1,1,3,March,Mar 2024,9,6,Saturday,10,True,False,,Spring
20240310,2024-03-10,2024,Q1,1,3,March,Mar 2024,10,7,Sunday,10,True,False,,Spring
20240311,2024-03-11,2024,Q1,1,3,March,Mar 2024,11,1,Monday,11,False,False,,Spring
20240312,2024-03-12,2024,Q1,1,3,March,Mar 2024,12,2,Tuesday,11,False,False,,Spring
20240313,2024-03-13,2024,Q1,1,3,March,Mar 2024,13,3,Wednesday,11,False,False,,Spring
20240314,2024-03-14,2024,Q1,1,3,March,Mar 2024,14,4,Thursday,11,False,False,,Spring
20240315,2024-03-15,2024,Q1,1,3,March,Mar 2024,15,5,Friday,11,False,False,,Spring
20240316,2024-03-16,2024,Q1,1,3,March,Mar 2024,16,6,Saturday,11,True,False,,Spring
20240317,2024-03-17,2024,Q1,1,3,March,Mar 2024,17,7,Sunday,11,True,False,,Spring
20240318,2024-03-18,2024,Q1,1,3,March,Mar 2024,18,1,Monday,12,False,False,,Spring
20240319,2024-03-19,2024,Q1,1,3,March,Mar 2024,19,2,Tuesday,12,False,False,,Spring
20240320,2024-03-20,2024,Q1,1,3,March,Mar 2024,20,3,Wednesday,12,False,False,,Spring
20240321,2024-03-21,2024,Q1,1,3,March,Mar 2024,21,4,Thursday,12,False,False,,Spring
20240322,2024-03-22,2024,Q1,1,3,March,Mar 2024,22,5,Friday,12,False,False,,Spring
20240323,2024-03-23,2024,Q1,1,3,March,Mar 2024,23,6,Saturday,12,True,False,,Spring
20240324,2024-03-24,2024,Q1,1,3,March,Mar 2024,24,7,Sunday,12,True,False,,Spring
20240325,2024-03-25,2024,Q1,1,3,March,Mar 2024,25,1,Monday,13,False,False,,Spring
20240326,2024-03-26,2024,Q1,1,3,March,Mar 2024,26,2,Tuesday,13,False,False,,Spring
20240327,2024-03-27,2024,Q1,1,3,March,Mar 2024,27,3,Wednesday,13,False,False,,Spring
20240328,2024-03-28,2024,Q1,1,3,March,Mar 2024,28,4,Thursday,13,False,False,,Spring
20240329,2024-03-29,2024,Q1,1,3,March,Mar 2024,29,5,Friday,13,False,False,,Spring
20240330,2024-03-30,2024,Q1,1,3,March,Mar 2024,30,6,Saturday,13,True,False,,Spring
20240331,2024-03-31,2024,Q1,1,3,March,Mar 2024,31,7,Sunday,13,True,False,,Spring
20240401,2024-04-01,2024,Q2,2,4,April,Apr 2024,1,1,Monday,14,False,False,,Spring
20240402,2024-04-02,2024,Q2,2,4,April,Apr 2024,2,2,Tuesday,14,False,False,,Spring
20240403,2024-04-03,2024,Q2,2,4,April,Apr 2024,3,3,Wednesday,14,False,False,,Spring
20240404,2024-04-04,2024,Q2,2,4,April,Apr 2024,4,4,Thursday,14,False,False,,Spring
20240405,2024-04-05,2024,Q2,2,4,April,Apr 2024,5,5,Friday,14,False,False,,Spring
20240406,2024-04-06,2024,Q2,2,4,April,Apr 2024,6,6,Saturday,14,True,False,,Spring
20240407,2024-04-07,2024,Q2,2,4,April,Apr 2024,7,7,Sunday,14,True,False,,Spring
20240408,2024-04-08,2024,Q2,2,4,April,Apr 2024,8,1,Monday,15,False,False,,Spring
20240409,2024-04-09,2024,Q2,2,4,April,Apr 2024,9,2,Tuesday,15,False,False,,Spring
20240410,2024-04-10,2024,Q2,2,4,April,Apr 2024,10,3,Wednesday,15,False,False,,Spring
20240411,2024-04-11,2024,Q2,2,4,April,Apr 2024,11,4,Thursday,15,False,False,,Spring
20240412,2024-04-12,2024,Q2,2,4,April,Apr 2024,12,5,Friday,15,False,False,,Spring
20240413,2024-04-13,2024,Q2,2,4,April,Apr 2024,13,6,Saturday,15,True,False,,Spring
20240414,2024-04-14,2024,Q2,2,4,April,Apr 2024,14,7,Sunday,15,True,False,,Spring
20240415,2024-04-15,2024,Q2,2,4,April,Apr 2024,15,1,Monday,16,False,False,,Spring
20240416,2024-04-16,2024,Q2,2,4,April,Apr 2024,16,2,Tuesday,16,False,False,,Spring
20240417,2024-04-17,2024,Q2,2,4,April,Apr 2024,17,3,Wednesday,16,False,False,,Spring
20240418,2024-04-18,2024,Q2,2,4,April,Apr 2024,18,4,Thursday,16,False,False,,Spring
20240419,2024-04-19,2024,Q2,2,4,April,Apr 2024,19,5,Friday,16,False,False,,Spring
20240420,2024-04-20,2024,Q2,2,4,April,Apr 2024,20,6,Saturday,16,True,False,,Spring
20240421,2024-04-21,2024,Q2,2,4,April,Apr 2024,21,7,Sunday,16,True,False,,Spring
20240422,2024-04-22,2024,Q2,2,4,April,Apr 2024,22,1,Monday,17,False,False,,Spring
20240423,2024-04-23,2024,Q2,2,4,April,Apr 2024,23,2,Tuesday,17,False,False,,Spring
20240424,2024-04-24,2024,Q2,2,4,April,Apr 2024,24,3,Wednesday,17,False,False,,Spring
20240425,2024-04-25,2024,Q2,2,4,April,Apr 2024,25,4,Thursday,17,False,False,,Spring
20240426,2024-04-26,2024,Q2,2,4,April,Apr 2024,26,5,Friday,17,False,False,,Spring
20240427,2024-04-27,2024,Q2,2,4,April,Apr 2024,27,6,Saturday,17,True,False,,Spring
20240428,2024-04-28,2024,Q2,2,4,April,Apr 2024,28,7,Sunday,17,True,False,,Spring
20240429,2024-04-29,2024,Q2,2,4,April,Apr 2024,29,1,Monday,18,False,False,,Spring
20240430,2024-04-30,2024,Q2,2,4,April,Apr 2024,30,2,Tuesday,18,False,False,,Spring
20240501,2024-05-01,2024,Q2,2,5,May,May 2024,1,3,Wednesday,18,False,False,,Spring
20240502,2024-05-02,2024,Q2,2,5,May,May 2024,2,4,Thursday,18,False,False,,Spring
20240503,2024-05-03,2024,Q2,2,5,May,May 2024,3,5,Friday,18,False,False,,Spring
20240504,2024-05-04,2024,Q2,2,5,May,May 2024,4,6,Saturday,18,True,False,,Spring
20240505,2024-05-05,2024,Q2,2,5,May,May 2024,5,7,Sunday,18,True,False,,Spring
20240506,2024-05-06,2024,Q2,2,5,May,May 2024,6,1,Monday,19,False,False,,Spring
20240507,2024-05-07,2024,Q2,2,5,May,May 2024,7,2,Tuesday,19,False,False,,Spring
20240508,2024-05-08,2024,Q2,2,5,May,May 2024,8,3,Wednesday,19,False,False,,Spring
20240509,2024-05-09,2024,Q2,2,5,May,May 2024,9,4,Thursday,19,False,False,,Spring
20240510,2024-05-10,2024,Q2,2,5,May,May 2024,10,5,Friday,19,False,False,,Spring
20240511,2024-05-11,2024,Q2,2,5,May,May 2024,11,6,Saturday,19,True,False,,Spring
20240512,2024-05-12,2024,Q2,2,5,May,May 2024,12,7,Sunday,19,True,False,,Spring
20240513,2024-05-13,2024,Q2,2,5,May,May 2024,13,1,Monday,20,False,False,,Spring
20240514,2024-05-14,2024,Q2,2,5,May,May 2024,14,2,Tuesday,20,False,False,,Spring
20240515,2024-05-15,2024,Q2,2,5,May,May 2024,15,3,Wednesday,20,False,False,,Spring
20240516,2024-05-16,2024,Q2,2,5,May,May 2024,16,4,Thursday,20,False,False,,Spring
20240517,2024-05-17,2024,Q2,2,5,May,May 2024,17,5,Friday,20,False,False,,Spring
20240518,2024-05-18,2024,Q2,2,5,May,May 2024,18,6,Saturday,20,True,False,,Spring
20240519,2024-05-19,2024,Q2,2,5,May,May 2024,19,7,Sunday,20,True,False,,Spring
20240520,2024-05-20,2024,Q2,2,5,May,May 2024,20,1,Monday,21,False,False,,Spring
20240521,2024-05-21,2024,Q2,2,5,May,May 2024,21,2,Tuesday,21,False,False,,Spring
20240522,2024-05-22,2024,Q2,2,5,May,May 2024,22,3,Wednesday,21,False,False,,Spring
20240523,2024-05-23,2024,Q2,2,5,May,May 2024,23,4,Thursday,21,False,False,,Spring
20240524,2024-05-24,2024,Q2,2,5,May,May 2024,24,5,Friday,21,False,False,,Spring
20240525,2024-05-25,2024,Q2,2,5,May,May 2024,25,6,Saturday,21,True,False,,Spring
20240526,2024-05-26,2024,Q2,2,5,May,May 2024,26,7,Sunday,21,True,False,,Spring
20240527,2024-05-27,2024,Q2,2,5,May,May 2024,27,1,Monday,22,False,True,Memorial Day,Spring
20240528,2024-05-28,2024,Q2,2,5,May,May 2024,28,2,Tuesday,22,False,False,,Spring
20240529,2024-05-29,2024,Q2,2,5,May,May 2024,29,3,Wednesday,22,False,False,,Spring
20240530,2024-05-30,2024,Q2,2,5,May,May 2024,30,4,Thursday,22,False,False,,Spring
20240531,2024-05-31,2024,Q2,2,5,May,May 2024,31,5,Friday,22,False,False,,Spring
20240601,2024-06-01,2024,Q2,2,6,June,Jun 2024,1,6,Saturday,22,True,False,,Summer
20240602,2024-06-02,2024,Q2,2,6,June,Jun 2024,2,7,Sunday,22,True,False,,Summer
20240603,2024-06-03,2024,Q2,2,6,June,Jun 2024,3,1,Monday,23,False,False,,Summer
20240604,2024-06-04,2024,Q2,2,6,June,Jun 2024,4,2,Tuesday,23,False,False,,Summer
20240605,2024-06-05,2024,Q2,2,6,June,Jun 2024,5,3,Wednesday,23,False,False,,Summer
20240606,2024-06-06,2024,Q2,2,6,June,Jun 2024,6,4,Thursday,23,False,False,,Summer
20240607,2024-06-07,2024,Q2,2,6,June,Jun 2024,7,5,Friday,23,False,False,,Summer
20240608,2024-06-08,2024,Q2,2,6,June,Jun 2024,8,6,Saturday,23,True,False,,Summer
20240609,2024-06-09,2024,Q2,2,6,June,Jun 2024,9,7,Sunday,23,True,False,,Summer
20240610,2024-06-10,2024,Q2,2,6,June,Jun 2024,10,1,Monday,24,False,False,,Summer
20240611,2024-06-11,2024,Q2,2,6,June,Jun 2024,11,2,Tuesday,24,False,False,,Summer
20240612,2024-06-12,2024,Q2,2,6,June,Jun 2024,12,3,Wednesday,24,False,False,,Summer
20240613,2024-06-13,2024,Q2,2,6,June,Jun 2024,13,4,Thursday,24,False,False,,Summer
20240614,2024-06-14,2024,Q2,2,6,June,Jun 2024,14,5,Friday,24,False,False,,Summer
20240615,2024-06-15,2024,Q2,2,6,June,Jun 2024,15,6,Saturday,24,True,False,,Summer
20240616,2024-06-16,2024,Q2,2,6,June,Jun 2024,16,7,Sunday,24,True,False,,Summer
20240617,2024-06-17,2024,Q2,2,6,June,Jun 2024,17,1,Monday,25,False,False,,Summer
20240618,2024-06-18,2024,Q2,2,6,June,Jun 2024,18,2,Tuesday,25,False,False,,Summer
20240619,2024-06-19,2024,Q2,2,6,June,Jun 2024,19,3,Wednesday,25,False,False,,Summer
20240620,2024-06-20,2024,Q2,2,6,June,Jun 2024,20,4,Thursday,25,False,False,,Summer
20240621,2024-06-21,2024,Q2,2,6,June,Jun 2024,21,5,Friday,25,False,False,,Summer
20240622,2024-06-22,2024,Q2,2,6,June,Jun 2024,22,6,Saturday,25,True,False,,Summer
20240623,2024-06-23,2024,Q2,2,6,June,Jun 2024,23,7,Sunday,25,True,False,,Summer
20240624,2024-06-24,2024,Q2,2,6,June,Jun 2024,24,1,Monday,26,False,False,,Summer
20240625,2024-06-25,2024,Q2,2,6,June,Jun 2024,25,2,Tuesday,26,False,False,,Summer
20240626,2024-06-26,2024,Q2,2,6,June,Jun 2024,26,3,Wednesday,26,False,False,,Summer
20240627,2024-06-27,2024,Q2,2,6,June,Jun 2024,27,4,Thursday,26,False,False,,Summer
20240628,2024-06-28,2024,Q2,2,6,June,Jun 2024,28,5,Friday,26,False,False,,Summer
